episode,step,px,py,action,reward,died
1,0,14,3,2,-0.61,0
1,1,14,3,1,-0.11,0
1,2,14,3,3,-0.16,0
1,3,14,3,0,-0.11,0
1,4,14,3,1,-0.11,0
1,5,14,3,0,-0.11,0
1,6,14,3,0,-0.11,0
1,7,14,3,2,-0.11,0
1,8,14,2,1,-0.11,0
1,9,14,2,0,-0.11,0
1,10,14,2,0,-0.11,0
1,11,14,2,1,-0.11,0
1,12,14,2,0,-0.11,0
1,13,14,2,0,-0.11,0
1,14,14,2,3,-0.16,0
1,15,14,2,3,-0.06,0
1,16,14,2,2,0.04,0
1,17,14,3,1,-0.11,0
1,18,14,3,3,-0.11,0
1,19,14,3,2,-0.060000000000000005,0
1,20,13,3,2,-0.060000000000000005,0
1,21,12,3,1,-0.16,0
1,22,12,3,2,-0.060000000000000005,0
1,23,12,2,3,-0.11,0
1,24,12,2,0,-0.11,0
1,25,12,2,2,-0.060000000000000005,0
1,26,11,2,1,-0.11,0
1,27,11,2,3,-0.16,0
1,28,11,2,3,-0.11,0
1,29,11,2,3,-0.11,0
1,30,11,2,1,-0.11,0
1,31,11,2,3,-0.11,0
1,32,11,2,1,-0.11,0
1,33,11,2,1,-0.11,0
1,34,11,2,2,-0.060000000000000005,0
1,35,10,2,1,-0.11,0
1,36,10,2,0,-0.06,0
1,37,10,2,2,-0.060000000000000005,0
1,38,9,2,2,-0.060000000000000005,0
1,39,8,2,2,-0.060000000000000005,0
1,40,7,2,1,-0.11,0
1,41,7,2,0,-0.11,0
1,42,7,2,0,-0.11,0
1,43,7,2,1,-0.16,0
1,44,7,2,1,-0.11,0
1,45,7,2,2,-0.11,0
1,46,7,1,2,-0.61,0
1,47,7,1,1,-0.11,0
1,48,7,1,2,0.04,0
1,49,8,1,1,-0.06,0
1,50,8,1,0,-0.06,0
1,51,8,1,3,-0.16,0
1,52,8,1,1,-0.06,0
1,53,8,1,2,0.04,0
1,54,8,2,0,-0.11,0
1,55,8,2,3,-0.11,0
1,56,8,2,1,-0.11,0
1,57,8,2,2,0.04,0
1,58,8,3,1,-0.11,0
1,59,8,3,2,-0.060000000000000005,0
1,60,7,3,0,-0.11,0
1,61,7,3,2,0.04,0
1,62,7,4,1,-0.11,0
1,63,7,4,1,-0.11,0
1,64,7,4,3,-0.16,0
1,65,7,4,1,-0.11,0
1,66,7,4,2,0.04,0
1,67,8,4,1,-0.11,0
1,68,8,4,1,-0.16,0
1,69,8,4,2,-0.11,0
1,70,7,4,2,-0.11,0
1,71,6,4,2,-0.060000000000000005,0
1,72,5,4,2,-0.61,0
1,73,5,4,0,-0.11,0
1,74,5,4,2,-0.61,0
1,75,5,4,1,-0.11,0
1,76,5,4,0,-0.11,0
1,77,5,4,2,-0.61,0
1,78,5,4,3,-0.16,0
1,79,5,4,2,-0.61,0
1,80,5,4,2,-0.5599999999999999,0
1,81,5,4,1,-0.06,0
1,82,5,4,2,-0.61,0
1,83,5,4,1,-0.11,0
1,84,5,4,0,-0.11,0
1,85,5,4,0,-0.11,0
1,86,5,4,1,-0.11,0
1,87,5,4,0,-0.11,0
1,88,5,4,2,-0.61,0
1,89,5,4,0,-0.11,0
1,90,5,4,0,-0.16,0
1,91,5,4,1,-0.11,0
1,92,5,4,2,-0.01,0
1,93,6,4,3,-0.16,0
1,94,6,4,1,-0.16,0
1,95,6,4,1,-0.11,0
1,96,6,4,0,-0.11,0
1,97,6,4,3,-0.11,0
1,98,6,4,2,-0.61,0
1,99,6,4,3,-0.11,0
1,100,6,4,1,-0.11,0
1,101,6,4,1,-0.11,0
1,102,6,4,2,-0.060000000000000005,0
1,103,6,3,2,-0.060000000000000005,0
1,104,6,2,0,-0.11,0
1,105,6,2,0,-0.06,0
1,106,6,2,3,-0.11,0
1,107,6,2,1,-0.11,0
1,108,6,2,3,-0.11,0
1,109,6,2,3,-0.11,0
1,110,6,2,2,-0.060000000000000005,0
1,111,5,2,1,-0.11,0
1,112,5,2,3,-0.06,0
1,113,5,2,2,-0.060000000000000005,0
1,114,5,1,0,-0.11,0
1,115,5,1,3,-0.16,0
1,116,5,1,1,-0.16,0
1,117,5,1,1,-0.11,0
1,118,5,1,0,-0.11,0
1,119,5,1,2,-0.5599999999999999,0
1,120,5,1,0,-0.11,0
1,121,5,1,0,-0.11,0
1,122,5,1,0,-0.11,0
1,123,5,1,3,-0.16,0
1,124,5,1,1,-0.11,0
