episode,step,px,py,died
50,0,1,1,0
50,1,1,2,0
50,2,1,2,0
50,3,1,2,0
50,4,1,2,0
50,5,1,2,0
50,6,1,2,0
50,7,1,2,0
50,8,1,2,0
50,9,1,2,0
50,10,1,2,0
50,11,1,2,0
50,12,1,2,0
50,13,1,2,0
50,14,1,2,0
50,15,1,2,0
50,16,1,2,0
50,17,1,2,0
50,18,1,1,0
50,19,1,1,0
50,20,1,1,0
50,21,1,1,0
50,22,1,1,0
50,23,1,1,0
50,24,1,1,0
50,25,1,1,0
50,26,1,1,0
50,27,1,2,0
50,28,1,2,0
50,29,1,2,0
50,30,1,2,0
50,31,1,2,0
50,32,1,2,0
50,33,1,2,0
50,34,1,2,0
50,35,1,2,0
50,36,1,2,0
50,37,1,2,0
50,38,2,2,0
50,39,2,2,0
50,40,2,2,0
50,41,2,2,0
50,42,2,2,0
50,43,2,2,0
50,44,2,2,0
50,45,2,2,0
50,46,2,3,0
50,47,2,3,0
50,48,2,3,0
50,49,2,3,0
50,50,2,3,0
50,51,3,3,0
50,52,3,3,0
50,53,3,3,0
50,54,3,3,0
50,55,3,4,0
50,56,3,4,0
50,57,3,4,0
50,58,3,5,0
50,59,3,5,0
50,60,3,5,0
50,61,3,5,0
50,62,2,5,0
50,63,2,5,0
50,64,2,4,0
50,65,2,3,0
50,66,2,3,0
50,67,2,3,0
50,68,2,2,0
50,69,2,2,0
50,70,2,2,0
50,71,2,2,0
50,72,1,2,0
50,73,1,2,0
50,74,1,2,0
50,75,1,2,0
50,76,1,2,0
50,77,1,2,0
50,78,1,2,0
50,79,1,2,0
50,80,1,2,0
50,81,1,2,0
50,82,1,2,0
50,83,1,2,0
50,84,1,3,0
50,85,1,3,0
50,86,2,3,0
50,87,2,3,0
50,88,2,3,0
50,89,2,3,0
50,90,2,2,0
50,91,2,1,0
50,92,2,1,0
50,93,2,1,0
50,94,2,1,0
50,95,2,1,0
50,96,2,1,0
50,97,2,1,0
50,98,2,1,0
50,99,2,1,0
50,100,2,1,0
50,101,2,1,0
50,102,2,1,0
50,103,2,1,0
50,104,2,1,0
50,105,2,1,0
50,106,2,1,0
50,107,2,1,0
50,108,2,1,0
50,109,2,1,0
50,110,2,1,0
50,111,3,1,0
50,112,3,1,0
50,113,3,1,0
50,114,3,2,0
50,115,3,2,0
50,116,4,2,0
50,117,4,2,0
50,118,4,2,0
50,119,4,2,0
50,120,4,2,0
50,121,4,2,0
50,122,4,2,0
50,123,4,2,0
50,124,4,2,0
50,125,4,2,0
50,126,4,1,0
50,127,4,1,0
50,128,4,1,0
50,129,4,1,0
50,130,4,1,0
50,131,4,1,0
50,132,4,1,0
50,133,4,1,0
50,134,4,1,0
50,135,4,1,0
50,136,5,1,0
50,137,6,1,0
50,138,7,1,0
50,139,7,1,0
50,140,7,1,0
50,141,6,1,0
50,142,6,1,0
50,143,6,1,0
50,144,7,1,0
50,145,8,1,0
50,146,8,1,0
50,147,8,1,0
50,148,9,1,0
50,149,9,1,0
50,150,9,1,0
50,151,9,1,0
50,152,9,1,0
50,153,9,1,0
50,154,9,1,0
50,155,9,1,0
50,156,9,1,0
50,157,9,1,0
50,158,9,1,0
50,159,8,1,0
50,160,7,1,0
50,161,6,1,0
50,162,6,1,0
50,163,6,1,0
50,164,6,1,0
50,165,6,1,0
50,166,6,1,0
50,167,6,1,0
50,168,6,1,0
50,169,6,1,0
50,170,6,1,0
50,171,6,1,0
50,172,6,1,0
50,173,6,1,0
50,174,6,1,0
50,175,6,1,0
50,176,6,1,0
50,177,6,1,0
50,178,6,1,0
50,179,6,1,0
50,180,6,1,0
50,181,6,1,0
50,182,6,1,0
50,183,6,1,0
50,184,6,1,0
50,185,6,1,0
50,186,6,1,0
50,187,6,1,0
50,188,6,1,0
50,189,6,1,0
50,190,6,1,0
50,191,6,1,0
50,192,6,1,0
50,193,6,1,0
50,194,6,2,0
50,195,6,2,0
50,196,6,2,0
50,197,6,2,0
50,198,6,2,0
50,199,6,2,0
50,200,6,2,0
50,201,6,2,0
50,202,6,2,0
50,203,6,2,0
50,204,6,2,0
50,205,6,2,0
50,206,6,2,0
50,207,7,2,0
50,208,8,2,0
50,209,8,2,0
50,210,8,2,0
50,211,8,2,0
50,212,7,2,0
50,213,6,2,0
50,214,6,2,0
50,215,6,2,0
50,216,6,2,0
50,217,6,2,0
50,218,6,2,0
50,219,6,2,0
50,220,6,2,0
50,221,6,2,0
50,222,6,2,0
50,223,6,1,0
50,224,6,1,0
50,225,6,1,0
50,226,6,2,0
50,227,6,2,0
50,228,6,2,0
50,229,7,2,0
50,230,7,2,0
50,231,7,2,0
50,232,7,2,0
50,233,7,2,0
50,234,7,2,0
50,235,7,2,0
50,236,7,2,0
50,237,7,2,0
50,238,6,2,0
50,239,6,2,0
50,240,6,2,0
50,241,6,3,0
50,242,6,3,0
50,243,6,3,0
50,244,6,3,0
50,245,6,3,0
50,246,6,4,0
50,247,6,4,0
50,248,6,4,0
50,249,6,4,0
50,250,6,4,0
50,251,6,4,0
50,252,6,4,0
50,253,6,4,0
50,254,6,4,0
50,255,6,4,0
50,256,6,4,0
50,257,6,4,0
50,258,6,4,0
50,259,6,4,0
50,260,6,4,0
50,261,6,5,0
50,262,6,6,0
50,263,6,7,0
50,264,6,7,0
50,265,6,7,0
50,266,7,7,0
50,267,8,7,0
50,268,9,7,0
50,269,9,7,0
50,270,10,7,0
50,271,10,7,0
50,272,10,7,0
50,273,10,7,0
50,274,10,7,0
50,275,10,7,0
50,276,10,6,0
50,277,10,5,0
50,278,10,4,0
50,279,10,4,0
50,280,10,4,0
50,281,10,4,0
50,282,10,5,0
50,283,10,6,0
50,284,10,6,0
50,285,10,6,0
50,286,10,6,0
50,287,10,6,0
50,288,10,6,0
50,289,10,6,0
50,290,10,6,0
50,291,10,6,0
50,292,9,6,0
50,293,9,6,0
50,294,9,6,0
50,295,9,6,0
50,296,9,6,0
50,297,9,6,0
50,298,9,5,0
50,299,9,4,0
50,300,9,4,0
50,301,9,4,0
50,302,9,3,0
50,303,9,3,0
50,304,9,3,0
50,305,9,3,0
50,306,9,3,0
50,307,9,3,0
50,308,10,3,0
50,309,10,3,0
50,310,10,3,0
50,311,10,3,0
50,312,10,3,0
50,313,10,3,0
50,314,10,3,0
50,315,10,3,0
50,316,10,3,0
50,317,10,2,0
50,318,10,2,0
50,319,9,2,0
50,320,9,2,0
50,321,9,2,0
50,322,9,2,0
50,323,9,2,0
50,324,9,2,0
50,325,9,1,0
50,326,9,1,0
50,327,9,1,0
50,328,10,1,0
50,329,10,1,0
50,330,10,1,0
50,331,10,1,0
50,332,10,1,0
50,333,10,1,0
50,334,9,1,0
50,335,9,1,0
50,336,9,2,0
50,337,9,2,0
50,338,10,2,0
50,339,10,2,0
50,340,10,2,0
50,341,10,2,0
50,342,10,2,0
50,343,10,2,0
